Hepatobiliary disorders 1427 0.52
Metabolism and nutrition disorders 1427 0.7
Product issues 1427 0.02
Eye disorders 1427 0.61
Investigations 1427 0.81
Musculoskeletal and connective tissue disorders 1427 0.7
Gastrointestinal disorders 1427 0.91
Social circumstances 1427 0.18
Immune system disorders 1427 0.72
Reproductive system and breast disorders 1427 0.51
Neoplasms benign, malignant and unspecified (incl cysts and polyps) 1427 0.26
General disorders and administration site conditions 1427 0.91
Endocrine disorders 1427 0.23
Surgical and medical procedures 1427 0.15
Vascular disorders 1427 0.78
Blood and lymphatic system disorders 1427 0.62
Skin and subcutaneous tissue disorders 1427 0.92
Congenital, familial and genetic disorders 1427 0.18
Infections and infestations 1427 0.7
Respiratory, thoracic and mediastinal disorders 1427 0.74
Psychiatric disorders 1427 0.71
Renal and urinary disorders 1427 0.64
Pregnancy, puerperium and perinatal conditions 1427 0.09
Ear and labyrinth disorders 1427 0.46
Cardiac disorders 1427 0.69
Nervous system disorders 1427 0.91
Injury, poisoning and procedural complications 1427 0.66
morgan - 1024
fp
torch.Size([1427, 1024])
ce_mem
SNN
cuda
-----Configuration-----
{'fp_type': 'morgan', 'num_bits': 1024, 'radius': 2, 'fp_type_2': 'morgan', 'num_bits_2': 0, 'mix': False, 'repr_type': 'fp'}
{'num_hidden': 1024, 'num_hidden_l2': 256, 'num_steps': 10, 'spike_grad': None, 'slope': None, 'beta': 0.95, 'encoding': 'rate', 'bias': True, 'out_num': 2, 'input_size': 1024, '2d': False}
{'num_epochs': 1000, 'batch_size': 16, 'device': device(type='cuda'), 'loss_fn': None, 'dtype': torch.float32, 'num_steps': 10, 'val_net': None, 'prediction_fn': <function prediction_spk_rate at 0x00000275495FA4D0>}

=== Trial 1/200 ===
Params: {'num_hidden': 2048, 'beta': 0.9, 'bias': False, 'conv_groups': 1, 'loss_type': 'count_loss', 'num_steps': 5}
1024 1024
1024 2
Epoch:630|val_auc:0.7017|loss:0.32817232608795166
Epoch:640|val_auc:0.7017|loss:0.3145826458930969
Epoch:650|val_auc:0.7017|loss:0.3145826458930969
Epoch:660|val_auc:0.7017|loss:0.32817232608795166
Epoch:670|val_auc:0.7017|loss:0.30778780579566956
Epoch:680|val_auc:0.7017|loss:0.3145826458930969
Epoch:690|val_auc:0.7017|loss:0.3145826458930969
Epoch:700|val_auc:0.7017|loss:0.3009929656982422
Epoch:710|val_auc:0.7017|loss:0.30778780579566956
Epoch:720|val_auc:0.7017|loss:0.3145826458930969
Epoch:730|val_auc:0.7017|loss:0.3145826458930969
Epoch:740|val_auc:0.7017|loss:0.3145826458930969
Epoch:750|val_auc:0.7017|loss:0.3213774859905243
Epoch:760|val_auc:0.7017|loss:0.32817232608795166
Epoch:770|val_auc:0.7017|loss:0.30778783559799194
Epoch:780|val_auc:0.7017|loss:0.3213774859905243
Epoch:790|val_auc:0.7017|loss:0.30778780579566956
Epoch:800|val_auc:0.7017|loss:0.3145826458930969
Epoch:810|val_auc:0.7017|loss:0.3145826458930969
Epoch:820|val_auc:0.7017|loss:0.3213774859905243
Epoch:830|val_auc:0.7017|loss:0.3145826458930969
Epoch:840|val_auc:0.7017|loss:0.3145826458930969
Epoch:850|val_auc:0.7017|loss:0.3213774859905243
Epoch:860|val_auc:0.7017|loss:0.3213774859905243
Epoch:870|val_auc:0.7017|loss:0.3145826458930969
Epoch:880|val_auc:0.7017|loss:0.30778783559799194
Epoch:890|val_auc:0.7017|loss:0.3145826458930969
Epoch:900|val_auc:0.7017|loss:0.3213774859905243
Epoch:910|val_auc:0.7017|loss:0.3213774859905243
Epoch:920|val_auc:0.7017|loss:0.30778780579566956
Epoch:930|val_auc:0.7017|loss:0.3145826458930969
Epoch:940|val_auc:0.7017|loss:0.3009929656982422
Epoch:950|val_auc:0.7017|loss:0.3145826458930969
Epoch:960|val_auc:0.7017|loss:0.3213774859905243
Epoch:970|val_auc:0.7017|loss:0.3145826458930969
Epoch:980|val_auc:0.7017|loss:0.30778780579566956
Epoch:990|val_auc:0.7017|loss:0.3145826458930969
Epoch:1000|val_auc:0.7017|loss:0.3145826458930969
Best AUC on val set: 0.735 at epoch: 81

Time: 1326.3055 seconds
best model AUC on test set: 0.6499502487562189
Ensemble models:
....AUC: 0.6499502487562189
....AUC: 0.6648756218905472
....AUC: 0.6507462686567164
....AUC: 0.653134328358209
....AUC: 0.653134328358209
ensemble AUC on test set: 0.6590049751243781

=== Trial 99/200 ===
Params: {'num_hidden': 2048, 'beta': 0.5, 'bias': True, 'conv_groups': 1, 'loss_type': 'count_loss', 'num_steps': 20}
1024 1024
1024 2
Epoch:10|val_auc:0.6218|loss:0.3555736541748047
Epoch:20|val_auc:0.7281|loss:0.21701793372631073
Epoch:30|val_auc:0.6780|loss:4.462407378014177e-05
Epoch:40|val_auc:0.7022|loss:0.12356458604335785
Epoch:50|val_auc:0.6875|loss:4.363893822301179e-05
Epoch:60|val_auc:0.6741|loss:0.12356458604335785
Epoch:70|val_auc:0.6881|loss:4.363893822301179e-05
Epoch:80|val_auc:0.6801|loss:4.462407378014177e-05
Epoch:90|val_auc:0.6748|loss:4.659435217035934e-05
Epoch:100|val_auc:0.6835|loss:4.659435217035934e-05
Epoch:110|val_auc:0.6661|loss:4.462407378014177e-05
Epoch:120|val_auc:0.6734|loss:0.12356754392385483
Epoch:130|val_auc:0.6955|loss:4.363893822301179e-05
Epoch:140|val_auc:0.6941|loss:4.560920933727175e-05
Epoch:150|val_auc:0.6881|loss:0.12356655299663544
Epoch:160|val_auc:0.6962|loss:0.12356655299663544
Epoch:170|val_auc:0.6822|loss:0.10853374004364014
Epoch:180|val_auc:0.6962|loss:4.462407378014177e-05
Epoch:190|val_auc:0.7035|loss:4.462407378014177e-05
Epoch:200|val_auc:0.7028|loss:0.12356655299663544
Epoch:210|val_auc:0.6868|loss:4.462407378014177e-05
Epoch:220|val_auc:0.6875|loss:4.3638934585032985e-05
Epoch:230|val_auc:0.6902|loss:4.5609216613229364e-05
Epoch:240|val_auc:0.7123|loss:4.462407378014177e-05
Epoch:250|val_auc:0.6856|loss:4.659435217035934e-05
Epoch:260|val_auc:0.6929|loss:4.5609216613229364e-05
Epoch:270|val_auc:0.6716|loss:4.560920933727175e-05
Epoch:280|val_auc:0.6969|loss:4.5609216613229364e-05
Epoch:290|val_auc:0.6775|loss:4.560920933727175e-05
Epoch:300|val_auc:0.6775|loss:4.560920933727175e-05
Epoch:310|val_auc:0.6709|loss:4.659435217035934e-05
Epoch:320|val_auc:0.6775|loss:4.462407378014177e-05
Epoch:330|val_auc:0.6775|loss:4.659435217035934e-05
Epoch:340|val_auc:0.6916|loss:4.462407378014177e-05
Epoch:350|val_auc:0.6982|loss:4.5609216613229364e-05
Epoch:360|val_auc:0.6909|loss:4.659435217035934e-05
Epoch:370|val_auc:0.6916|loss:4.659435217035934e-05
Epoch:380|val_auc:0.6989|loss:4.462407378014177e-05
Epoch:390|val_auc:0.7070|loss:4.659435217035934e-05
Epoch:400|val_auc:0.6996|loss:4.560920933727175e-05
Epoch:410|val_auc:0.6923|loss:4.462407378014177e-05
Epoch:420|val_auc:0.6775|loss:0.10853078216314316
Epoch:430|val_auc:0.7070|loss:4.363893822301179e-05
Epoch:440|val_auc:0.6856|loss:4.462407378014177e-05
Epoch:450|val_auc:0.6929|loss:4.560920933727175e-05
Epoch:460|val_auc:0.6716|loss:4.462407378014177e-05
Epoch:470|val_auc:0.6856|loss:4.462407378014177e-05
Epoch:480|val_auc:0.6923|loss:4.757948772748932e-05
Epoch:490|val_auc:0.7136|loss:4.462407378014177e-05
Epoch:500|val_auc:0.7136|loss:4.462407378014177e-05
Epoch:510|val_auc:0.7070|loss:4.462407378014177e-05
Epoch:520|val_auc:0.7070|loss:4.462407378014177e-05
Epoch:530|val_auc:0.6996|loss:4.462407378014177e-05
Epoch:540|val_auc:0.7070|loss:4.560920933727175e-05
Epoch:550|val_auc:0.6996|loss:4.85646232846193e-05
Epoch:560|val_auc:0.7143|loss:4.462407378014177e-05
Epoch:570|val_auc:0.7217|loss:4.560920933727175e-05
Epoch:580|val_auc:0.7143|loss:4.462407378014177e-05
Epoch:590|val_auc:0.7150|loss:4.363893822301179e-05
Epoch:600|val_auc:0.7224|loss:4.659435217035934e-05
Epoch:610|val_auc:0.7157|loss:4.363893822301179e-05
Epoch:620|val_auc:0.7157|loss:4.560920933727175e-05
Epoch:630|val_auc:0.7083|loss:4.659435217035934e-05
Epoch:640|val_auc:0.7090|loss:4.659435217035934e-05
Epoch:650|val_auc:0.7024|loss:4.5609216613229364e-05
Epoch:660|val_auc:0.7024|loss:4.462407378014177e-05
Epoch:670|val_auc:0.7024|loss:4.5609216613229364e-05
Epoch:680|val_auc:0.7097|loss:4.462407378014177e-05
Epoch:690|val_auc:0.7097|loss:4.3638934585032985e-05
Epoch:700|val_auc:0.7097|loss:4.363893822301179e-05
Epoch:710|val_auc:0.7097|loss:4.757948772748932e-05
Epoch:720|val_auc:0.7164|loss:4.659435217035934e-05
Epoch:730|val_auc:0.7164|loss:4.560920933727175e-05
Epoch:740|val_auc:0.7090|loss:4.757948772748932e-05
Epoch:750|val_auc:0.7024|loss:4.5609216613229364e-05
Epoch:760|val_auc:0.7024|loss:4.659435217035934e-05
Epoch:770|val_auc:0.7024|loss:4.5609216613229364e-05
Epoch:780|val_auc:0.7090|loss:4.3638934585032985e-05
Epoch:790|val_auc:0.7024|loss:4.462407378014177e-05
Epoch:800|val_auc:0.7097|loss:4.659435217035934e-05
Epoch:810|val_auc:0.7097|loss:4.560920933727175e-05
Epoch:820|val_auc:0.7164|loss:4.462407378014177e-05
Epoch:830|val_auc:0.7164|loss:4.462407378014177e-05
Epoch:840|val_auc:0.7230|loss:4.659435217035934e-05
Epoch:850|val_auc:0.7230|loss:4.462407378014177e-05
Epoch:860|val_auc:0.7230|loss:4.462407378014177e-05
Epoch:870|val_auc:0.7230|loss:4.659435217035934e-05
Epoch:880|val_auc:0.7230|loss:4.659435217035934e-05
Epoch:890|val_auc:0.7230|loss:4.5609216613229364e-05
Epoch:900|val_auc:0.7090|loss:4.462407378014177e-05
Epoch:910|val_auc:0.7090|loss:4.462407378014177e-05
Epoch:920|val_auc:0.7090|loss:4.659435217035934e-05
Epoch:930|val_auc:0.7090|loss:4.659435217035934e-05
Epoch:940|val_auc:0.7157|loss:4.659435217035934e-05
Epoch:950|val_auc:0.7157|loss:4.462407378014177e-05
Epoch:960|val_auc:0.7083|loss:4.462407378014177e-05
Epoch:970|val_auc:0.7083|loss:4.560920933727175e-05
Epoch:980|val_auc:0.7150|loss:4.462407378014177e-05
Epoch:990|val_auc:0.7083|loss:4.659435217035934e-05
Epoch:1000|val_auc:0.7083|loss:4.560920933727175e-05
Best AUC on val set: 0.7341176470588235 at epoch: 17

Time: 1246.3021 seconds
best model AUC on test set: 0.6796019900497512
Ensemble models:
....AUC: 0.6796019900497512
....AUC: 0.6715422885572139
....AUC: 0.6515422885572139
....AUC: 0.6515422885572139
....AUC: 0.6582089552238806
ensemble AUC on test set: 0.6723383084577114

=== Trial 100/200 ===
Params: {'num_hidden': 2048, 'beta': 0.9, 'bias': True, 'conv_groups': 1, 'loss_type': 'ce_mem', 'num_steps': 10}
1024 1024
1024 2
Epoch:10|val_auc:0.5441|loss:0.2970189154148102
Epoch:20|val_auc:0.6385|loss:0.17154709994792938
Epoch:30|val_auc:0.6626|loss:0.15037064254283905
Epoch:40|val_auc:0.7008|loss:0.03624806925654411
Epoch:50|val_auc:0.7155|loss:0.010651648975908756
Epoch:60|val_auc:0.6948|loss:0.10033056885004044
Epoch:70|val_auc:0.6962|loss:0.009673289954662323
Epoch:80|val_auc:0.7028|loss:0.0009700003429315984
Epoch:90|val_auc:0.6948|loss:0.004498331341892481
Epoch:100|val_auc:0.7095|loss:0.000471194478450343
Epoch:110|val_auc:0.6888|loss:0.0007389037637040019
Epoch:120|val_auc:0.6675|loss:0.00044119046651758254
Epoch:130|val_auc:0.6808|loss:0.0001624684955459088
Epoch:140|val_auc:0.6815|loss:0.00020098188542760909
Epoch:150|val_auc:0.6815|loss:7.938978524180129e-05
Epoch:160|val_auc:0.6815|loss:0.020587889477610588
Epoch:170|val_auc:0.6475|loss:0.05244583636522293
Epoch:180|val_auc:0.6401|loss:4.2607702198438346e-05
Epoch:190|val_auc:0.6468|loss:7.308934073080309e-06
Epoch:200|val_auc:0.6534|loss:0.18775278329849243
Epoch:210|val_auc:0.6608|loss:7.993493454705458e-06
Epoch:220|val_auc:0.6681|loss:1.0542252312006894e-05
Epoch:230|val_auc:0.6688|loss:7.454996762135124e-07
Epoch:240|val_auc:0.6622|loss:1.2097881153749768e-05
Epoch:250|val_auc:0.6695|loss:1.7155869045382133e-06
Epoch:260|val_auc:0.6695|loss:3.4955436944983376e-07
Epoch:270|val_auc:0.6695|loss:5.437510139927326e-07
Epoch:280|val_auc:0.6702|loss:0.0
Epoch:290|val_auc:0.6702|loss:3.37348154744177e-07
Epoch:300|val_auc:0.6702|loss:0.0008342009969055653
Epoch:310|val_auc:0.6702|loss:3.6375858769588376e-08
Epoch:320|val_auc:0.6695|loss:7.779257060747113e-08
Epoch:330|val_auc:0.6695|loss:0.1387207955121994
Epoch:340|val_auc:0.6695|loss:0.0
Epoch:350|val_auc:0.6762|loss:0.00011616002302616835
Epoch:360|val_auc:0.6762|loss:8.031299358890465e-08
Epoch:370|val_auc:0.6762|loss:2.070835769529822e-08
Epoch:380|val_auc:0.6681|loss:0.0
Epoch:390|val_auc:0.6681|loss:2.115564612381604e-08
Epoch:400|val_auc:0.6681|loss:0.0
Epoch:410|val_auc:0.6681|loss:2.070835769529822e-08
Epoch:420|val_auc:0.6534|loss:0.0
Epoch:430|val_auc:0.6461|loss:0.0
Epoch:440|val_auc:0.6521|loss:0.0
Epoch:450|val_auc:0.6587|loss:0.0
Epoch:460|val_auc:0.6587|loss:0.0
Epoch:470|val_auc:0.6654|loss:0.0
Epoch:480|val_auc:0.6654|loss:3.889628530373557e-08
Epoch:490|val_auc:0.6647|loss:3.6375858769588376e-08
Epoch:500|val_auc:0.6640|loss:0.0
Epoch:510|val_auc:0.6567|loss:0.0
Epoch:520|val_auc:0.6553|loss:6.29518694950093e-07
Epoch:530|val_auc:0.6553|loss:0.0
Epoch:540|val_auc:0.6486|loss:4.231129224763208e-08
Epoch:550|val_auc:0.6493|loss:1.9868213740892315e-08
Epoch:560|val_auc:0.6493|loss:0.0
Epoch:570|val_auc:0.6493|loss:8.748144864512142e-06
Epoch:580|val_auc:0.6493|loss:0.0
Epoch:590|val_auc:0.6420|loss:1.0354149253544165e-06
Epoch:600|val_auc:0.6420|loss:0.0
Epoch:610|val_auc:0.6493|loss:0.0
Epoch:620|val_auc:0.6560|loss:0.0
Epoch:630|val_auc:0.6560|loss:2.0775585653609596e-05
Epoch:640|val_auc:0.6560|loss:6.089206294745964e-08
Epoch:650|val_auc:0.6493|loss:2.5175040718750097e-06
Epoch:660|val_auc:0.6339|loss:5.6972936590682366e-08
Epoch:670|val_auc:0.6413|loss:4.141671539059644e-08
Epoch:680|val_auc:0.6346|loss:0.0
Epoch:690|val_auc:0.6346|loss:0.0
Epoch:700|val_auc:0.6346|loss:0.0
Epoch:710|val_auc:0.6420|loss:0.0
Epoch:720|val_auc:0.6420|loss:1.6924512635796418e-07
Epoch:730|val_auc:0.6420|loss:1.8187932937507867e-08
Epoch:740|val_auc:0.6420|loss:0.0
Epoch:750|val_auc:0.6353|loss:2.4367060177610256e-05
Epoch:760|val_auc:0.6353|loss:0.0
Epoch:770|val_auc:0.6420|loss:0.0
Epoch:780|val_auc:0.6420|loss:0.0
Epoch:790|val_auc:0.6420|loss:0.0
Epoch:800|val_auc:0.6353|loss:0.0
Epoch:810|val_auc:0.6353|loss:0.0
Epoch:820|val_auc:0.6353|loss:0.0
Epoch:830|val_auc:0.6353|loss:0.0
Epoch:840|val_auc:0.6353|loss:0.0
Epoch:850|val_auc:0.6353|loss:0.0
Epoch:860|val_auc:0.6353|loss:0.0
Epoch:870|val_auc:0.6353|loss:0.0
Epoch:880|val_auc:0.6353|loss:0.0
Epoch:890|val_auc:0.6353|loss:0.0
Epoch:900|val_auc:0.6420|loss:2.070835769529822e-08
Epoch:910|val_auc:0.6420|loss:0.0
Epoch:920|val_auc:0.6413|loss:0.0
Epoch:930|val_auc:0.6413|loss:0.0
Epoch:940|val_auc:0.6479|loss:0.0
Epoch:950|val_auc:0.6546|loss:0.0
Epoch:960|val_auc:0.6473|loss:0.0
Epoch:970|val_auc:0.6473|loss:0.0
Epoch:980|val_auc:0.6325|loss:0.0
Epoch:990|val_auc:0.6392|loss:0.0
Epoch:1000|val_auc:0.6319|loss:0.0
Best AUC on val set: 0.7295098039215686 at epoch: 47

Time: 1262.5288 seconds
best model AUC on test set: 0.5945273631840796
Ensemble models:
....AUC: 0.5945273631840796
....AUC: 0.5816915422885572
....AUC: 0.6086567164179104
....AUC: 0.5796019900497512
....AUC: 0.570547263681592
ensemble AUC on test set: 0.5803980099502488

=== Trial 101/200 ===
Params: {'num_hidden': 1024, 'beta': 0.5, 'bias': True, 'conv_groups': 2, 'loss_type': 'rate_loss', 'num_steps': 5}
1024 1024
1024 2
Epoch:10|val_auc:0.6647|loss:0.5312758684158325
Epoch:20|val_auc:0.7304|loss:0.37404388189315796
Epoch:30|val_auc:0.7217|loss:0.30778783559799194
Epoch:40|val_auc:0.7210|loss:0.3604542016983032
Epoch:50|val_auc:0.7276|loss:0.3213774859905243
Epoch:60|val_auc:0.7063|loss:0.38907867670059204
Epoch:70|val_auc:0.7003|loss:0.30778780579566956
Epoch:80|val_auc:0.7063|loss:0.30778783559799194
Epoch:90|val_auc:0.6863|loss:0.3145826458930969
Epoch:100|val_auc:0.7003|loss:0.3145826458930969
Epoch:110|val_auc:0.7010|loss:0.3145826458930969
Epoch:120|val_auc:0.6929|loss:0.30778780579566956
Epoch:130|val_auc:0.6923|loss:0.37404388189315796
Epoch:140|val_auc:0.6929|loss:0.3145826458930969
Epoch:150|val_auc:0.6936|loss:0.3009929656982422
Epoch:160|val_auc:0.6929|loss:0.3145826458930969
Epoch:170|val_auc:0.7076|loss:0.38228386640548706
Epoch:180|val_auc:0.7003|loss:0.3213774859905243
Epoch:190|val_auc:0.7003|loss:0.3145826458930969
Epoch:200|val_auc:0.7150|loss:0.3145826458930969
Epoch:210|val_auc:0.7150|loss:0.3213774859905243
Epoch:220|val_auc:0.7076|loss:0.32817232608795166
Epoch:230|val_auc:0.7143|loss:0.3145826458930969
Epoch:240|val_auc:0.7083|loss:0.30778780579566956
Epoch:250|val_auc:0.7010|loss:0.3009929656982422
Epoch:260|val_auc:0.7010|loss:0.30778780579566956
Epoch:270|val_auc:0.6936|loss:0.2941981256008148
Epoch:280|val_auc:0.6863|loss:0.3145826458930969
Epoch:290|val_auc:0.6936|loss:0.3145826458930969
Epoch:300|val_auc:0.6936|loss:0.30778780579566956
Epoch:310|val_auc:0.7003|loss:0.30778780579566956
Epoch:320|val_auc:0.7003|loss:0.3145826458930969
Epoch:330|val_auc:0.6936|loss:0.3145826458930969
Epoch:340|val_auc:0.6936|loss:0.30778783559799194
Epoch:350|val_auc:0.6936|loss:0.30778783559799194
Epoch:360|val_auc:0.6936|loss:0.3145826458930969
Epoch:370|val_auc:0.6936|loss:0.3009929656982422
Epoch:380|val_auc:0.6936|loss:0.30778783559799194
Epoch:390|val_auc:0.6936|loss:0.3213774859905243
Epoch:400|val_auc:0.6936|loss:0.3145826458930969
Epoch:410|val_auc:0.6936|loss:0.3009929656982422
Epoch:420|val_auc:0.6936|loss:0.3145826458930969
Epoch:430|val_auc:0.7083|loss:0.30778780579566956
Epoch:440|val_auc:0.6936|loss:0.3213774859905243
Epoch:450|val_auc:0.7083|loss:0.30778780579566956
Epoch:460|val_auc:0.6936|loss:0.30778780579566956
Epoch:470|val_auc:0.7010|loss:0.3213774859905243
Epoch:480|val_auc:0.7010|loss:0.3009929656982422
Epoch:490|val_auc:0.6936|loss:0.3145826458930969
Epoch:500|val_auc:0.6936|loss:0.3213774859905243
Epoch:510|val_auc:0.6936|loss:0.3145826458930969
Epoch:520|val_auc:0.6936|loss:0.30778780579566956
Epoch:530|val_auc:0.6863|loss:0.3009929656982422
Epoch:540|val_auc:0.6936|loss:0.3145826458930969
Epoch:550|val_auc:0.6936|loss:0.3145826458930969
Epoch:560|val_auc:0.7010|loss:0.3009929656982422
Epoch:570|val_auc:0.6863|loss:0.3145826458930969
Epoch:580|val_auc:0.7010|loss:0.3009929656982422
Epoch:590|val_auc:0.7010|loss:0.3145826458930969
Epoch:600|val_auc:0.7010|loss:0.3213774859905243
Epoch:610|val_auc:0.6936|loss:0.3009929656982422
Epoch:620|val_auc:0.7010|loss:0.30778780579566956
Epoch:630|val_auc:0.7010|loss:0.3009929656982422
Epoch:640|val_auc:0.7010|loss:0.3145826458930969
Epoch:650|val_auc:0.7010|loss:0.3145826458930969
Epoch:660|val_auc:0.7010|loss:0.3145826458930969
Epoch:670|val_auc:0.7010|loss:0.3213774859905243
Epoch:680|val_auc:0.7010|loss:0.30778783559799194
Epoch:690|val_auc:0.7010|loss:0.32817232608795166
Epoch:700|val_auc:0.7010|loss:0.3213774859905243
Epoch:710|val_auc:0.7010|loss:0.32817232608795166
Epoch:720|val_auc:0.7010|loss:0.2941981256008148
Epoch:730|val_auc:0.7010|loss:0.3213774859905243
Epoch:740|val_auc:0.7076|loss:0.3145826458930969
Epoch:750|val_auc:0.7076|loss:0.30778783559799194
Epoch:760|val_auc:0.7150|loss:0.3145826458930969
Epoch:770|val_auc:0.7150|loss:0.3213774859905243
Epoch:780|val_auc:0.7150|loss:0.3213774859905243
Epoch:790|val_auc:0.7150|loss:0.32817232608795166
Epoch:800|val_auc:0.7150|loss:0.30778780579566956
Epoch:810|val_auc:0.7150|loss:0.3213774859905243
Epoch:820|val_auc:0.7150|loss:0.30778783559799194
Epoch:830|val_auc:0.7150|loss:0.2941981256008148
Epoch:840|val_auc:0.7150|loss:0.30778780579566956
Epoch:850|val_auc:0.7150|loss:0.3145826458930969
Epoch:860|val_auc:0.7150|loss:0.3145826458930969
Epoch:870|val_auc:0.7150|loss:0.30778783559799194
Epoch:880|val_auc:0.7150|loss:0.30778780579566956
Epoch:890|val_auc:0.7150|loss:0.32817232608795166
Epoch:900|val_auc:0.7017|loss:0.30778780579566956
Epoch:910|val_auc:0.7017|loss:0.3213774859905243
Epoch:920|val_auc:0.7150|loss:0.3145826458930969
Epoch:930|val_auc:0.7017|loss:0.30778783559799194
Epoch:940|val_auc:0.7083|loss:0.3009929656982422
Epoch:950|val_auc:0.7083|loss:0.30778783559799194
Epoch:960|val_auc:0.7017|loss:0.3145826458930969
Epoch:970|val_auc:0.7083|loss:0.30778783559799194
Epoch:980|val_auc:0.7083|loss:0.32817232608795166
Epoch:990|val_auc:0.7083|loss:0.30778780579566956
Epoch:1000|val_auc:0.7083|loss:0.3213774859905243
Best AUC on val set: 0.7483333333333333 at epoch: 45

Time: 1325.2679 seconds
best model AUC on test set: 0.6424875621890547
Ensemble models:
....AUC: 0.6424875621890547
....AUC: 0.6448756218905471
....AUC: 0.6515422885572139
....AUC: 0.6398009950248756
....AUC: 0.6398009950248756
ensemble AUC on test set: 0.6598009950248755

=== Trial 102/200 ===
Params: {'num_hidden': 2048, 'beta': 0.5, 'bias': False, 'conv_groups': 2, 'loss_type': 'count_loss', 'num_steps': 20}
1024 1024
1024 2
Epoch:10|val_auc:0.6466|loss:0.3555736541748047
Epoch:20|val_auc:0.7187|loss:0.21701793372631073
Epoch:30|val_auc:0.7222|loss:0.2470884919166565
Epoch:40|val_auc:0.7088|loss:0.35557466745376587
Epoch:50|val_auc:0.6741|loss:4.560920933727175e-05
Epoch:60|val_auc:0.7081|loss:4.462407378014177e-05
Epoch:70|val_auc:0.6982|loss:0.12356556951999664
Epoch:80|val_auc:0.7182|loss:4.462407378014177e-05
Epoch:90|val_auc:0.6875|loss:4.560920933727175e-05
Epoch:100|val_auc:0.6996|loss:0.12356458604335785
Epoch:110|val_auc:0.6982|loss:4.757948772748932e-05
Epoch:120|val_auc:0.6822|loss:4.659435217035934e-05
Epoch:130|val_auc:0.6541|loss:4.560920933727175e-05
Epoch:140|val_auc:0.6775|loss:0.12356556951999664
Epoch:150|val_auc:0.7042|loss:0.12356556951999664
Epoch:160|val_auc:0.6842|loss:4.363893822301179e-05
Epoch:170|val_auc:0.6635|loss:4.560920933727175e-05
Epoch:180|val_auc:0.6769|loss:4.757948772748932e-05
Epoch:190|val_auc:0.6902|loss:4.659435217035934e-05
Epoch:200|val_auc:0.6782|loss:4.462407378014177e-05
Epoch:210|val_auc:0.6709|loss:4.560920933727175e-05
Epoch:220|val_auc:0.6695|loss:4.560920933727175e-05
Epoch:230|val_auc:0.6828|loss:4.462407378014177e-05
Epoch:240|val_auc:0.6975|loss:4.2653799027903005e-05
Epoch:250|val_auc:0.6822|loss:4.560920933727175e-05
Epoch:260|val_auc:0.6962|loss:4.560920933727175e-05
Epoch:270|val_auc:0.7123|loss:4.757948772748932e-05
Epoch:280|val_auc:0.7256|loss:4.363893822301179e-05
Epoch:290|val_auc:0.7403|loss:4.363893822301179e-05
Epoch:300|val_auc:0.7396|loss:4.462407378014177e-05
Epoch:310|val_auc:0.7316|loss:4.462407378014177e-05
Epoch:320|val_auc:0.7175|loss:4.462407378014177e-05
Epoch:330|val_auc:0.7175|loss:4.560920933727175e-05
Epoch:340|val_auc:0.7249|loss:4.659435217035934e-05
Epoch:350|val_auc:0.7182|loss:4.462407378014177e-05
Epoch:360|val_auc:0.7129|loss:4.363893822301179e-05
Epoch:370|val_auc:0.7129|loss:4.462407378014177e-05
Epoch:380|val_auc:0.7063|loss:4.5609216613229364e-05
Epoch:390|val_auc:0.7129|loss:4.560920933727175e-05
Epoch:400|val_auc:0.6989|loss:4.560920933727175e-05
Epoch:410|val_auc:0.6989|loss:4.462407378014177e-05
Epoch:420|val_auc:0.6723|loss:4.5609216613229364e-05
Epoch:430|val_auc:0.6789|loss:4.462407378014177e-05
Epoch:440|val_auc:0.6870|loss:4.363893822301179e-05
Epoch:450|val_auc:0.6863|loss:4.560920933727175e-05
Epoch:460|val_auc:0.6870|loss:4.560920933727175e-05
Epoch:470|val_auc:0.6723|loss:4.659435217035934e-05
Epoch:480|val_auc:0.6723|loss:4.659435217035934e-05
Epoch:490|val_auc:0.6729|loss:4.560920933727175e-05
Epoch:500|val_auc:0.6796|loss:4.462407378014177e-05
Epoch:510|val_auc:0.6663|loss:4.3638934585032985e-05
Epoch:520|val_auc:0.6663|loss:4.560920933727175e-05
Epoch:530|val_auc:0.6870|loss:4.659435217035934e-05
Epoch:540|val_auc:0.6729|loss:4.462407378014177e-05
Epoch:550|val_auc:0.6803|loss:4.462407378014177e-05
Epoch:560|val_auc:0.6863|loss:4.462407378014177e-05
Epoch:570|val_auc:0.6936|loss:4.659435217035934e-05
Epoch:580|val_auc:0.7003|loss:4.560920933727175e-05
Epoch:590|val_auc:0.7003|loss:4.560920933727175e-05
Epoch:600|val_auc:0.6936|loss:4.5609216613229364e-05
Epoch:610|val_auc:0.6723|loss:4.2653799027903005e-05
Epoch:620|val_auc:0.6789|loss:4.659435217035934e-05
Epoch:630|val_auc:0.6796|loss:4.462407378014177e-05
Epoch:640|val_auc:0.6943|loss:4.5609216613229364e-05
Epoch:650|val_auc:0.6943|loss:4.462407378014177e-05
Epoch:660|val_auc:0.6943|loss:4.462407378014177e-05
Epoch:670|val_auc:0.6943|loss:4.560920933727175e-05
Epoch:680|val_auc:0.6796|loss:4.659435217035934e-05
Epoch:690|val_auc:0.6729|loss:4.560920933727175e-05
Epoch:700|val_auc:0.6729|loss:4.363893822301179e-05
